iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million
ALB,Europe,Albania,25/05/2020,1004,32,348.878,11.12
ALB,Europe,Albania,26/05/2020,1029,33,357.565,11.467
ALB,Europe,Albania,27/05/2020,1050,33,364.862,11.467
ALB,Europe,Albania,28/05/2020,1076,33,373.897,11.467
ALB,Europe,Albania,29/05/2020,1099,33,381.889,11.467
ALB,Europe,Albania,30/05/2020,1122,33,389.881,11.467
ALB,Europe,Albania,31/05/2020,1137,33,395.093,11.467
ALB,Europe,Albania,1/06/2020,1143,33,397.178,11.467
ALB,Europe,Albania,2/06/2020,1164,33,404.476,11.467
ALB,Europe,Albania,3/06/2020,1184,33,411.425,11.467
ALB,Europe,Albania,4/06/2020,1197,33,415.943,11.467
ALB,Europe,Albania,5/06/2020,1212,33,421.155,11.467
ALB,Europe,Albania,6/06/2020,1232,34,428.105,11.815
ALB,Europe,Albania,7/06/2020,1246,34,432.97,11.815
ALB,Europe,Albania,8/06/2020,1263,34,438.877,11.815
ALB,Europe,Albania,9/06/2020,1299,34,451.386,11.815
ALB,Europe,Albania,10/06/2020,1341,34,465.981,11.815
ALB,Europe,Albania,11/06/2020,1385,35,481.27,12.162
ALB,Europe,Albania,12/06/2020,1416,36,492.043,12.51
ALB,Europe,Albania,13/06/2020,1464,36,508.722,12.51
ALB,Europe,Albania,14/06/2020,1521,36,528.529,12.51
ALB,Europe,Albania,15/06/2020,1590,36,552.505,12.51
ALB,Europe,Albania,16/06/2020,1672,37,580.999,12.857
ALB,Europe,Albania,17/06/2020,1722,38,598.374,13.205
ALB,Europe,Albania,18/06/2020,1788,39,621.308,13.552
ALB,Europe,Albania,19/06/2020,1838,42,638.682,14.594
ALB,Europe,Albania,20/06/2020,1891,43,657.099,14.942
ALB,Europe,Albania,21/06/2020,1962,44,681.771,15.289
ALB,Europe,Albania,22/06/2020,1995,44,693.238,15.289
ALB,Europe,Albania,23/06/2020,2047,45,711.307,15.637
ALB,Europe,Albania,24/06/2020,2114,47,734.589,16.332
ALB,Europe,Albania,25/06/2020,2192,49,761.693,17.027
ALB,Europe,Albania,26/06/2020,2269,51,788.45,17.722
ALB,Europe,Albania,27/06/2020,2330,53,809.646,18.417
ALB,Europe,Albania,28/06/2020,2402,55,834.665,19.112
ALB,Europe,Albania,29/06/2020,2466,58,856.905,20.154
ALB,Europe,Albania,30/06/2020,2535,62,880.881,21.544
ALB,Europe,Albania,1/07/2020,2580,65,896.518,22.587
ALB,Europe,Albania,2/07/2020,2662,69,925.012,23.977
ALB,Europe,Albania,3/07/2020,2752,72,956.286,25.019
ALB,Europe,Albania,4/07/2020,2819,74,979.568,25.714
ALB,Europe,Albania,5/07/2020,2893,76,1005.282,26.409
ALB,Europe,Albania,6/07/2020,2964,79,1029.953,27.452
ALB,Europe,Albania,7/07/2020,3038,81,1055.668,28.147
ALB,Europe,Albania,8/07/2020,3106,83,1079.297,28.841
ALB,Europe,Albania,9/07/2020,3188,83,1107.791,28.841
ALB,Europe,Albania,10/07/2020,3278,85,1139.065,29.536
ALB,Europe,Albania,11/07/2020,3371,89,1171.381,30.926
ALB,Europe,Albania,12/07/2020,3454,93,1200.222,32.316
ALB,Europe,Albania,13/07/2020,3571,95,1240.878,33.011
ALB,Europe,Albania,14/07/2020,3667,97,1274.237,33.706
ALB,Europe,Albania,15/07/2020,3752,101,1303.774,35.096
ALB,Europe,Albania,16/07/2020,3851,104,1338.175,36.139
ALB,Europe,Albania,17/07/2020,3906,107,1357.287,37.181
ALB,Europe,Albania,18/07/2020,4008,111,1392.731,38.571
ALB,Europe,Albania,19/07/2020,4090,112,1421.225,38.919
ALB,Europe,Albania,20/07/2020,4171,113,1449.371,39.266
ALB,Europe,Albania,21/07/2020,4290,117,1490.722,40.656
ALB,Europe,Albania,22/07/2020,4358,120,1514.351,41.699
ALB,Europe,Albania,23/07/2020,4466,123,1551.88,42.741
ALB,Europe,Albania,24/07/2020,4570,128,1588.019,44.478
ALB,Europe,Albania,25/07/2020,4637,134,1611.3,46.563
ALB,Europe,Albania,26/07/2020,4763,138,1655.084,47.953
ALB,Europe,Albania,27/07/2020,4880,144,1695.74,50.038
ALB,Europe,Albania,28/07/2020,4997,148,1736.396,51.428
ALB,Europe,Albania,29/07/2020,5105,150,1773.925,52.123
ALB,Europe,Albania,30/07/2020,5197,154,1805.893,53.513
ALB,Europe,Albania,31/07/2020,5276,157,1833.345,54.556
ALB,Europe,Albania,1/08/2020,5396,161,1875.043,55.946
ALB,Europe,Albania,2/08/2020,5519,166,1917.784,57.683
ALB,Europe,Albania,3/08/2020,5620,172,1952.881,59.768
ALB,Europe,Albania,4/08/2020,5750,176,1998.054,61.158
ALB,Europe,Albania,5/08/2020,5889,182,2046.355,63.243
ALB,Europe,Albania,6/08/2020,6016,188,2090.486,65.328
ALB,Europe,Albania,7/08/2020,6151,189,2137.397,65.675
ALB,Europe,Albania,8/08/2020,6275,193,2180.485,67.065
ALB,Europe,Albania,9/08/2020,6411,199,2227.743,69.15
ALB,Europe,Albania,10/08/2020,6536,200,2271.179,69.498
ALB,Europe,Albania,11/08/2020,6676,205,2319.828,71.235
ALB,Europe,Albania,12/08/2020,6817,208,2368.823,72.277
ALB,Europe,Albania,13/08/2020,6971,213,2422.337,74.015
ALB,Europe,Albania,14/08/2020,7117,219,2473.07,76.1
ALB,Europe,Albania,15/08/2020,7260,225,2522.76,78.185
ALB,Europe,Albania,16/08/2020,7380,228,2564.459,79.227
ALB,Europe,Albania,17/08/2020,7499,230,2605.81,79.922
ALB,Europe,Albania,18/08/2020,7654,232,2659.671,80.617
ALB,Europe,Albania,19/08/2020,7812,234,2714.574,81.312
ALB,Europe,Albania,20/08/2020,7967,238,2768.434,82.702
ALB,Europe,Albania,21/08/2020,8119,240,2821.252,83.397
ALB,Europe,Albania,22/08/2020,8275,245,2875.46,85.134
ALB,Europe,Albania,23/08/2020,8427,250,2928.279,86.872
ALB,Europe,Albania,24/08/2020,8605,254,2990.131,88.262
ALB,Europe,Albania,25/08/2020,8759,259,3043.644,89.999
ALB,Europe,Albania,26/08/2020,8927,263,3102.022,91.389
ALB,Europe,Albania,27/08/2020,9083,266,3156.23,92.432
ALB,Europe,Albania,28/08/2020,9195,271,3195.149,94.169
ALB,Europe,Albania,29/08/2020,9279,275,3224.338,95.559
ALB,Europe,Albania,30/08/2020,9380,280,3259.434,97.297
ALB,Europe,Albania,31/08/2020,9513,284,3305.65,98.686
ALB,Europe,Albania,1/09/2020,9606,290,3337.967,100.771
ALB,Europe,Albania,2/09/2020,9728,296,3380.36,102.856
ALB,Europe,Albania,3/09/2020,9844,301,3420.669,104.594
ALB,Europe,Albania,4/09/2020,9967,306,3463.41,106.331
ALB,Europe,Albania,5/09/2020,10102,312,3510.32,108.416
ALB,Europe,Albania,6/09/2020,10255,316,3563.486,109.806
ALB,Europe,Albania,7/09/2020,10406,319,3615.957,110.849
ALB,Europe,Albania,8/09/2020,10553,321,3667.037,111.544
ALB,Europe,Albania,9/09/2020,10704,322,3719.508,111.891
ALB,Europe,Albania,10/09/2020,10860,324,3773.716,112.586
ALB,Europe,Albania,11/09/2020,11021,327,3829.662,113.628
ALB,Europe,Albania,12/09/2020,11185,330,3886.65,114.671
ALB,Europe,Albania,13/09/2020,11353,334,3945.027,116.061
ALB,Europe,Albania,14/09/2020,11520,338,4003.058,117.451
ALB,Europe,Albania,15/09/2020,11672,340,4055.876,118.146
ALB,Europe,Albania,16/09/2020,11816,343,4105.914,119.188
ALB,Europe,Albania,17/09/2020,11948,347,4151.783,120.578
ALB,Europe,Albania,18/09/2020,12073,353,4195.219,122.663
ALB,Europe,Albania,19/09/2020,12226,358,4248.384,124.401
ALB,Europe,Albania,20/09/2020,12385,362,4303.635,125.791
ALB,Europe,Albania,21/09/2020,12535,364,4355.758,126.486
ALB,Europe,Albania,22/09/2020,12666,367,4401.279,127.528
ALB,Europe,Albania,23/09/2020,12787,370,4443.325,128.57
ALB,Europe,Albania,24/09/2020,12921,370,4489.888,128.57
ALB,Europe,Albania,25/09/2020,13045,373,4532.977,129.613
ALB,Europe,Albania,26/09/2020,13153,375,4570.505,130.308
ALB,Europe,Albania,27/09/2020,13259,377,4607.339,131.003
ALB,Europe,Albania,28/09/2020,13391,380,4653.207,132.045
ALB,Europe,Albania,29/09/2020,13518,384,4697.338,133.435
ALB,Europe,Albania,30/09/2020,13649,387,4742.859,134.478
ALB,Europe,Albania,1/10/2020,13806,388,4797.415,134.825
ALB,Europe,Albania,2/10/2020,13965,389,4852.665,135.173
ALB,Europe,Albania,3/10/2020,14117,392,4905.483,136.215
ALB,Europe,Albania,4/10/2020,14266,396,4957.259,137.605
ALB,Europe,Albania,5/10/2020,14410,400,5007.297,138.995
ALB,Europe,Albania,6/10/2020,14568,403,5062.2,140.038
ALB,Europe,Albania,7/10/2020,14730,407,5118.493,141.427
ALB,Europe,Albania,8/10/2020,14899,411,5177.219,142.817
ALB,Europe,Albania,9/10/2020,15066,413,5235.249,143.512
ALB,Europe,Albania,10/10/2020,15231,416,5292.585,144.555
ALB,Europe,Albania,11/10/2020,15399,420,5350.963,145.945
ALB,Europe,Albania,12/10/2020,15570,424,5410.383,147.335
ALB,Europe,Albania,13/10/2020,15752,429,5473.626,149.072
ALB,Europe,Albania,14/10/2020,15955,434,5544.166,150.81
ALB,Europe,Albania,15/10/2020,16212,439,5633.47,152.547
ALB,Europe,Albania,16/10/2020,16501,443,5733.894,153.937
ALB,Europe,Albania,17/10/2020,16774,448,5828.758,155.674
ALB,Europe,Albania,18/10/2020,17055,451,5926.402,156.717
ALB,Europe,Albania,19/10/2020,17350,454,6028.911,157.759
ALB,Europe,Albania,20/10/2020,17651,458,6133.505,159.149
ALB,Europe,Albania,21/10/2020,17948,462,6236.709,160.539
ALB,Europe,Albania,22/10/2020,18250,465,6341.65,161.582
ALB,Europe,Albania,23/10/2020,18556,469,6447.981,162.972
ALB,Europe,Albania,24/10/2020,18858,473,6552.922,164.362
ALB,Europe,Albania,25/10/2020,19157,477,6656.821,165.752
ALB,Europe,Albania,26/10/2020,19445,480,6756.898,166.794
ALB,Europe,Albania,27/10/2020,19729,487,6855.584,169.226
ALB,Europe,Albania,28/10/2020,20040,493,6963.653,171.311
ALB,Europe,Albania,29/10/2020,20315,499,7059.212,173.396
ALB,Europe,Albania,30/10/2020,20634,502,7170.06,174.439
ALB,Europe,Albania,31/10/2020,20875,509,7253.805,176.871
ALB,Europe,Albania,1/11/2020,21202,518,7367.433,179.999
ALB,Europe,Albania,2/11/2020,21523,527,7478.977,183.126
ALB,Europe,Albania,3/11/2020,21904,532,7611.37,184.863
ALB,Europe,Albania,4/11/2020,22300,536,7748.975,186.253
ALB,Europe,Albania,5/11/2020,22721,543,7895.267,188.686
ALB,Europe,Albania,6/11/2020,23210,549,8065.189,190.771
ALB,Europe,Albania,7/11/2020,23705,557,8237.195,193.551
ALB,Europe,Albania,8/11/2020,24206,559,8411.286,194.246
ALB,Europe,Albania,9/11/2020,24731,571,8593.717,198.415
ALB,Europe,Albania,10/11/2020,25294,579,8789.353,201.195
ALB,Europe,Albania,11/11/2020,25801,590,8965.529,205.018
ALB,Europe,Albania,12/11/2020,26211,598,9107.999,207.798
ALB,Europe,Albania,13/11/2020,26701,605,9278.268,210.23
ALB,Europe,Albania,14/11/2020,27233,612,9463.132,212.662
ALB,Europe,Albania,15/11/2020,27830,623,9670.582,216.485
ALB,Europe,Albania,16/11/2020,28432,631,9879.769,219.265
ALB,Europe,Albania,17/11/2020,29126,637,10120.926,221.35
ALB,Europe,Albania,18/11/2020,29837,646,10367.989,224.477
ALB,Europe,Albania,19/11/2020,30623,657,10641.115,228.299
ALB,Europe,Albania,20/11/2020,31459,672,10931.614,233.512
ALB,Europe,Albania,21/11/2020,32196,685,11187.713,238.029
ALB,Europe,Albania,22/11/2020,32761,699,11384.043,242.894
ALB,Europe,Albania,23/11/2020,33556,716,11660.296,248.801
ALB,Europe,Albania,24/11/2020,34300,735,11918.827,255.403
ALB,Europe,Albania,25/11/2020,34944,743,12142.609,258.183
ALB,Europe,Albania,26/11/2020,35600,753,12370.561,261.658
ALB,Europe,Albania,27/11/2020,36245,771,12594.69,267.913
ALB,Europe,Albania,28/11/2020,36790,787,12784.071,273.473
ALB,Europe,Albania,29/11/2020,37625,798,13074.223,277.295
ALB,Europe,Albania,30/11/2020,38182,810,13267.774,281.465
ALB,Europe,Albania,1/12/2020,39014,822,13556.884,285.635
ALB,Europe,Albania,2/12/2020,39719,839,13801.863,291.542
ALB,Europe,Albania,3/12/2020,40501,852,14073.598,296.059
ALB,Europe,Albania,4/12/2020,41302,870,14351.936,302.314
ALB,Europe,Albania,5/12/2020,42148,889,14645.91,308.917
ALB,Europe,Albania,6/12/2020,42988,905,14937.8,314.476
ALB,Europe,Albania,7/12/2020,43683,922,15179.304,320.384
ALB,Europe,Albania,8/12/2020,44436,936,15440.962,325.248
ALB,Europe,Albania,9/12/2020,45188,951,15702.273,330.461
ALB,Europe,Albania,10/12/2020,46061,965,16005.629,335.326
ALB,Europe,Albania,11/12/2020,46863,977,16284.314,339.495
ALB,Europe,Albania,12/12/2020,47742,989,16589.756,343.665
ALB,Europe,Albania,13/12/2020,48530,1003,16863.576,348.53
ALB,Europe,Albania,14/12/2020,49191,1016,17093.266,353.047
ALB,Europe,Albania,15/12/2020,50000,1028,17374.383,357.217
ALB,Europe,Albania,16/12/2020,50637,1040,17595.733,361.387
ALB,Europe,Albania,17/12/2020,51424,1055,17869.206,366.599
ALB,Europe,Albania,18/12/2020,52004,1066,18070.748,370.422
ALB,Europe,Albania,19/12/2020,52542,1074,18257.697,373.202
ALB,Europe,Albania,20/12/2020,53003,1088,18417.889,378.067
ALB,Europe,Albania,21/12/2020,53425,1098,18564.528,381.541
ALB,Europe,Albania,22/12/2020,53814,1111,18699.701,386.059
ALB,Europe,Albania,23/12/2020,54317,1117,18874.487,388.144
ALB,Europe,Albania,24/12/2020,54827,1125,19051.706,390.924
ALB,Europe,Albania,25/12/2020,55380,1134,19243.867,394.051
ALB,Europe,Albania,26/12/2020,55755,1143,19374.175,397.178
ALB,Europe,Albania,27/12/2020,56254,1153,19547.571,400.653
ALB,Europe,Albania,28/12/2020,56572,1164,19658.072,404.476
ALB,Europe,Albania,29/12/2020,57146,1170,19857.53,406.561
ALB,Europe,Albania,30/12/2020,57727,1174,20059.42,407.951
ALB,Europe,Albania,31/12/2020,58316,1181,20264.091,410.383
ALB,Europe,Albania,1/01/2021,58316,1181,20264.091,410.383
ALB,Europe,Albania,2/01/2021,58991,1190,20498.645,413.51
ALB,Europe,Albania,3/01/2021,59438,1193,20653.972,414.553
ALB,Europe,Albania,4/01/2021,59623,1199,20718.257,416.638
ALB,Europe,Albania,5/01/2021,60283,1210,20947.599,420.46
ALB,Europe,Albania,6/01/2021,61008,1217,21199.527,422.892
ALB,Europe,Albania,7/01/2021,61705,1223,21441.726,424.977
ALB,Europe,Albania,8/01/2021,62378,1230,21675.586,427.41
ALB,Europe,Albania,9/01/2021,63033,1233,21903.19,428.452
ALB,Europe,Albania,10/01/2021,63595,1241,22098.478,431.232
ALB,Europe,Albania,11/01/2021,63971,1247,22229.133,433.317
ALB,Europe,Albania,12/01/2021,64627,1252,22457.085,435.055
ALB,Europe,Albania,13/01/2021,65334,1256,22702.759,436.445
DZA,Africa,Algeria,25/02/2020,1,,0.023,
DZA,Africa,Algeria,26/02/2020,1,,0.023,
DZA,Africa,Algeria,27/02/2020,1,,0.023,
DZA,Africa,Algeria,28/02/2020,1,,0.023,
DZA,Africa,Algeria,29/02/2020,1,,0.023,
DZA,Africa,Algeria,1/03/2020,1,,0.023,
DZA,Africa,Algeria,2/03/2020,3,,0.068,
DZA,Africa,Algeria,3/03/2020,5,,0.114,
DZA,Africa,Algeria,4/03/2020,12,,0.274,
DZA,Africa,Algeria,5/03/2020,12,,0.274,
DZA,Africa,Algeria,6/03/2020,17,,0.388,
DZA,Africa,Algeria,7/03/2020,17,,0.388,
DZA,Africa,Algeria,8/03/2020,19,,0.433,
DZA,Africa,Algeria,9/03/2020,20,,0.456,
DZA,Africa,Algeria,10/03/2020,20,,0.456,
DZA,Africa,Algeria,11/03/2020,20,,0.456,
DZA,Africa,Algeria,12/03/2020,24,1,0.547,0.023
DZA,Africa,Algeria,13/03/2020,26,2,0.593,0.046
DZA,Africa,Algeria,14/03/2020,37,3,0.844,0.068
DZA,Africa,Algeria,15/03/2020,48,4,1.095,0.091
DZA,Africa,Algeria,16/03/2020,54,4,1.231,0.091
DZA,Africa,Algeria,17/03/2020,60,4,1.368,0.091
DZA,Africa,Algeria,18/03/2020,74,7,1.688,0.16
DZA,Africa,Algeria,19/03/2020,87,9,1.984,0.205
DZA,Africa,Algeria,20/03/2020,90,11,2.052,0.251
DZA,Africa,Algeria,21/03/2020,139,15,3.17,0.342
DZA,Africa,Algeria,22/03/2020,201,17,4.584,0.388
DZA,Africa,Algeria,23/03/2020,230,17,5.245,0.388
DZA,Africa,Algeria,24/03/2020,264,19,6.02,0.433
DZA,Africa,Algeria,25/03/2020,302,21,6.887,0.479
DZA,Africa,Algeria,26/03/2020,367,25,8.369,0.57
DZA,Africa,Algeria,27/03/2020,409,26,9.327,0.593
DZA,Africa,Algeria,28/03/2020,454,29,10.353,0.661
DZA,Africa,Algeria,29/03/2020,511,31,11.653,0.707
DZA,Africa,Algeria,30/03/2020,584,35,13.318,0.798
DZA,Africa,Algeria,31/03/2020,716,44,16.328,1.003
DZA,Africa,Algeria,1/04/2020,847,58,19.315,1.323
DZA,Africa,Algeria,2/04/2020,986,86,22.485,1.961
DZA,Africa,Algeria,3/04/2020,1171,105,26.704,2.394
DZA,Africa,Algeria,4/04/2020,1251,130,28.528,2.965
DZA,Africa,Algeria,5/04/2020,1320,152,30.102,3.466
DZA,Africa,Algeria,6/04/2020,1423,173,32.451,3.945
DZA,Africa,Algeria,7/04/2020,1468,193,33.477,4.401
DZA,Africa,Algeria,8/04/2020,1572,205,35.849,4.675
DZA,Africa,Algeria,9/04/2020,1666,235,37.992,5.359
DZA,Africa,Algeria,10/04/2020,1761,256,40.159,5.838
DZA,Africa,Algeria,11/04/2020,1825,275,41.618,6.271
DZA,Africa,Algeria,12/04/2020,1914,293,43.648,6.682
DZA,Africa,Algeria,13/04/2020,1983,313,45.221,7.138
DZA,Africa,Algeria,14/04/2020,2070,326,47.205,7.434
DZA,Africa,Algeria,15/04/2020,2160,336,49.258,7.662
DZA,Africa,Algeria,16/04/2020,2268,348,51.721,7.936
DZA,Africa,Algeria,17/04/2020,2418,364,55.141,8.301
DZA,Africa,Algeria,18/04/2020,2534,367,57.787,8.369
DZA,Africa,Algeria,19/04/2020,2629,375,59.953,8.552
DZA,Africa,Algeria,20/04/2020,2718,384,61.983,8.757
DZA,Africa,Algeria,21/04/2020,2811,392,64.103,8.939
DZA,Africa,Algeria,22/04/2020,2910,402,66.361,9.167
DZA,Africa,Algeria,23/04/2020,3007,407,68.573,9.281
DZA,Africa,Algeria,24/04/2020,3127,415,71.31,9.464
DZA,Africa,Algeria,25/04/2020,3256,419,74.251,9.555
DZA,Africa,Algeria,26/04/2020,3382,425,77.125,9.692
DZA,Africa,Algeria,27/04/2020,3517,432,80.203,9.852
DZA,Africa,Algeria,28/04/2020,3649,437,83.214,9.966
DZA,Africa,Algeria,29/04/2020,3848,444,87.752,10.125
DZA,Africa,Algeria,30/04/2020,4006,450,91.355,10.262
DZA,Africa,Algeria,1/05/2020,4154,453,94.73,10.33
DZA,Africa,Algeria,2/05/2020,4295,459,97.945,10.467
DZA,Africa,Algeria,3/05/2020,4474,463,102.027,10.558
DZA,Africa,Algeria,4/05/2020,4648,465,105.995,10.604
DZA,Africa,Algeria,5/05/2020,4838,470,110.328,10.718
DZA,Africa,Algeria,6/05/2020,4997,476,113.954,10.855
DZA,Africa,Algeria,7/05/2020,5182,483,118.173,11.015
DZA,Africa,Algeria,8/05/2020,5369,488,122.437,11.129
DZA,Africa,Algeria,9/05/2020,5558,494,126.747,11.265
DZA,Africa,Algeria,10/05/2020,5723,502,130.51,11.448
DZA,Africa,Algeria,11/05/2020,5891,507,134.341,11.562
DZA,Africa,Algeria,12/05/2020,6067,515,138.355,11.744
DZA,Africa,Algeria,13/05/2020,6253,522,142.596,11.904
DZA,Africa,Algeria,14/05/2020,6442,529,146.906,12.064
DZA,Africa,Algeria,15/05/2020,6629,536,151.171,12.223
DZA,Africa,Algeria,16/05/2020,6821,542,155.549,12.36
DZA,Africa,Algeria,17/05/2020,7019,548,160.065,12.497
DZA,Africa,Algeria,18/05/2020,7201,555,164.215,12.656
DZA,Africa,Algeria,19/05/2020,7377,561,168.229,12.793
DZA,Africa,Algeria,20/05/2020,7542,568,171.991,12.953
DZA,Africa,Algeria,21/05/2020,7728,575,176.233,13.113
DZA,Africa,Algeria,22/05/2020,7918,582,180.566,13.272
DZA,Africa,Algeria,23/05/2020,8113,592,185.013,13.5
DZA,Africa,Algeria,24/05/2020,8306,600,189.414,13.683
DZA,Africa,Algeria,25/05/2020,8503,609,193.906,13.888
DZA,Africa,Algeria,26/05/2020,8697,617,198.331,14.07
DZA,Africa,Algeria,27/05/2020,8857,623,201.979,14.207
DZA,Africa,Algeria,28/05/2020,8997,630,205.172,14.367
DZA,Africa,Algeria,29/05/2020,9134,638,208.296,14.549
DZA,Africa,Algeria,30/05/2020,9267,646,211.329,14.732
DZA,Africa,Algeria,31/05/2020,9394,653,214.225,14.891
DZA,Africa,Algeria,1/06/2020,9513,661,216.939,15.074
DZA,Africa,Algeria,2/06/2020,9626,667,219.516,15.211
DZA,Africa,Algeria,3/06/2020,9733,673,221.956,15.347
DZA,Africa,Algeria,4/06/2020,9831,681,224.191,15.53
DZA,Africa,Algeria,5/06/2020,9935,690,226.562,15.735
DZA,Africa,Algeria,6/06/2020,10050,698,229.185,15.918
DZA,Africa,Algeria,7/06/2020,10154,707,231.557,16.123
DZA,Africa,Algeria,8/06/2020,10265,715,234.088,16.305
DZA,Africa,Algeria,9/06/2020,10382,724,236.756,16.51
DZA,Africa,Algeria,10/06/2020,10484,732,239.082,16.693
DZA,Africa,Algeria,11/06/2020,10589,741,241.477,16.898
DZA,Africa,Algeria,12/06/2020,10698,751,243.962,17.126
DZA,Africa,Algeria,13/06/2020,10810,760,246.516,17.331
DZA,Africa,Algeria,14/06/2020,10919,767,249.002,17.491
DZA,Africa,Algeria,15/06/2020,11031,777,251.556,17.719
DZA,Africa,Algeria,16/06/2020,11147,788,254.201,17.97
DZA,Africa,Algeria,17/06/2020,11268,799,256.961,18.221
DZA,Africa,Algeria,18/06/2020,11385,811,259.629,18.494
DZA,Africa,Algeria,19/06/2020,11504,825,262.343,18.814
DZA,Africa,Algeria,20/06/2020,11631,837,265.239,19.087
DZA,Africa,Algeria,21/06/2020,11771,845,268.431,19.27
DZA,Africa,Algeria,22/06/2020,11920,852,271.829,19.429
DZA,Africa,Algeria,23/06/2020,12076,861,275.387,19.635
DZA,Africa,Algeria,24/06/2020,12248,869,279.309,19.817
DZA,Africa,Algeria,25/06/2020,12445,878,283.802,20.022
DZA,Africa,Algeria,26/06/2020,12685,885,289.275,20.182
DZA,Africa,Algeria,27/06/2020,12968,892,295.728,20.342
DZA,Africa,Algeria,28/06/2020,13273,897,302.684,20.456
DZA,Africa,Algeria,29/06/2020,13571,905,309.48,20.638
DZA,Africa,Algeria,30/06/2020,13907,912,317.142,20.798
DZA,Africa,Algeria,1/07/2020,14272,920,325.465,20.98
DZA,Africa,Algeria,2/07/2020,14657,928,334.245,21.163
DZA,Africa,Algeria,3/07/2020,15070,937,343.663,21.368
DZA,Africa,Algeria,4/07/2020,15500,946,353.469,21.573
DZA,Africa,Algeria,5/07/2020,15941,952,363.526,21.71
DZA,Africa,Algeria,6/07/2020,16404,959,374.085,21.869
DZA,Africa,Algeria,7/07/2020,16879,968,384.917,22.075
DZA,Africa,Algeria,8/07/2020,17348,978,395.612,22.303
DZA,Africa,Algeria,9/07/2020,17808,988,406.102,22.531
DZA,Africa,Algeria,10/07/2020,18242,996,415.999,22.713
DZA,Africa,Algeria,11/07/2020,18712,1004,426.717,22.896
DZA,Africa,Algeria,12/07/2020,19195,1011,437.732,23.055
DZA,Africa,Algeria,13/07/2020,19689,1018,448.997,23.215
DZA,Africa,Algeria,14/07/2020,20216,1028,461.015,23.443
DZA,Africa,Algeria,15/07/2020,20770,1040,473.649,23.717
DZA,Africa,Algeria,16/07/2020,21355,1052,486.99,23.99
DZA,Africa,Algeria,17/07/2020,21948,1057,500.513,24.104
DZA,Africa,Algeria,18/07/2020,22549,1068,514.218,24.355
DZA,Africa,Algeria,19/07/2020,23084,1078,526.418,24.583
DZA,Africa,Algeria,20/07/2020,23691,1087,540.261,24.788
DZA,Africa,Algeria,21/07/2020,24278,1100,553.647,25.085
DZA,Africa,Algeria,22/07/2020,24872,1111,567.193,25.336
DZA,Africa,Algeria,23/07/2020,25484,1124,581.149,25.632
DZA,Africa,Algeria,24/07/2020,26159,1136,596.542,25.906
DZA,Africa,Algeria,25/07/2020,26764,1146,610.339,26.134
DZA,Africa,Algeria,26/07/2020,27357,1155,623.862,26.339
DZA,Africa,Algeria,27/07/2020,27973,1163,637.91,26.522
DZA,Africa,Algeria,28/07/2020,28615,1174,652.55,26.772
DZA,Africa,Algeria,29/07/2020,29229,1186,666.552,27.046
DZA,Africa,Algeria,30/07/2020,29831,1200,680.28,27.365
DZA,Africa,Algeria,31/07/2020,30394,1210,693.119,27.593
DZA,Africa,Algeria,1/08/2020,30950,1223,705.798,27.89
DZA,Africa,Algeria,2/08/2020,31465,1231,717.543,28.072
DZA,Africa,Algeria,3/08/2020,31972,1239,729.105,28.255
DZA,Africa,Algeria,4/08/2020,32504,1248,741.237,28.46
DZA,Africa,Algeria,5/08/2020,33055,1261,753.802,28.756
DZA,Africa,Algeria,6/08/2020,33626,1273,766.823,29.03
DZA,Africa,Algeria,7/08/2020,34155,1282,778.887,29.235
DZA,Africa,Algeria,8/08/2020,34693,1293,791.156,29.486
DZA,Africa,Algeria,9/08/2020,35160,1302,801.805,29.691
DZA,Africa,Algeria,10/08/2020,35712,1312,814.393,29.919
DZA,Africa,Algeria,11/08/2020,36204,1322,825.613,30.148
DZA,Africa,Algeria,12/08/2020,36699,1333,836.901,30.398
DZA,Africa,Algeria,13/08/2020,37187,1341,848.03,30.581
DZA,Africa,Algeria,14/08/2020,37664,1351,858.908,30.809
DZA,Africa,Algeria,15/08/2020,38133,1360,869.603,31.014
DZA,Africa,Algeria,16/08/2020,38583,1370,879.865,31.242
DZA,Africa,Algeria,17/08/2020,39025,1379,889.945,31.447
DZA,Africa,Algeria,18/08/2020,39444,1391,899.5,31.721
DZA,Africa,Algeria,19/08/2020,39847,1402,908.69,31.972
DZA,Africa,Algeria,20/08/2020,40258,1411,918.063,32.177
DZA,Africa,Algeria,21/08/2020,40667,1418,927.39,32.337
